,target,enrich,p,actives_database,hdc_actives_sampled,trial
58,KAT2A,2.6529395104755977,0.2,49,21,9
59,KAT2A,6.121466017599701,0.02,49,21,9
60,MTORC1,4.165659008464329,0.2,24,18,0
61,MTORC1,24.903614457831324,0.02,24,18,0
62,MTORC1,4.165659008464329,0.2,24,18,1
63,MTORC1,24.903614457831324,0.02,24,18,1
64,MTORC1,3.7490931076178957,0.2,24,18,2
65,MTORC1,24.903614457831324,0.02,24,18,2
66,MTORC1,4.998790810157194,0.2,24,18,3
67,MTORC1,29.05421686746988,0.02,24,18,3
68,MTORC1,4.582224909310761,0.2,24,18,4
69,MTORC1,29.05421686746988,0.02,24,18,4
70,MTORC1,4.165659008464329,0.2,24,18,5
71,MTORC1,24.903614457831324,0.02,24,18,5
72,MTORC1,4.582224909310761,0.2,24,18,6
73,MTORC1,29.05421686746988,0.02,24,18,6
74,MTORC1,3.332527206771463,0.2,24,18,7
75,MTORC1,24.903614457831324,0.02,24,18,7
76,MTORC1,4.165659008464329,0.2,24,18,8
77,MTORC1,24.903614457831324,0.02,24,18,8
78,MTORC1,3.7490931076178957,0.2,24,18,9
79,MTORC1,29.05421686746988,0.02,24,18,9
80,FEN1,4.564858127428696,0.2,92,43,0
81,FEN1,35.84659257449927,0.02,92,43,0
82,FEN1,4.130109734340249,0.2,92,43,1
83,FEN1,33.67407181240841,0.02,92,43,1
84,FEN1,4.238796832612361,0.2,92,43,2
85,FEN1,30.415290669272107,0.02,92,43,2
86,FEN1,4.347483930884473,0.2,92,43,3
87,FEN1,31.50155105031754,0.02,92,43,3
88,FEN1,4.238796832612361,0.2,92,43,4
89,FEN1,34.760332193453834,0.02,92,43,4
90,FEN1,4.347483930884473,0.2,92,43,5
91,FEN1,32.58781143136297,0.02,92,43,5
92,FEN1,4.021422636068138,0.2,92,43,6
93,FEN1,32.58781143136297,0.02,92,43,6
94,FEN1,4.130109734340249,0.2,92,43,7
95,FEN1,33.67407181240841,0.02,92,43,7
96,FEN1,4.130109734340249,0.2,92,43,8
97,FEN1,35.84659257449927,0.02,92,43,8
98,FEN1,4.456171029156585,0.2,92,43,9
99,FEN1,33.67407181240841,0.02,92,43,9
100,ESR1_ant,4.207450030284676,0.2,26,16,0
101,ESR1_ant,29.893491124260358,0.02,26,16,0
102,ESR1_ant,4.207450030284676,0.2,26,16,1
103,ESR1_ant,29.893491124260358,0.02,26,16,1
104,ESR1_ant,4.207450030284676,0.2,26,16,2
105,ESR1_ant,29.893491124260358,0.02,26,16,2
106,ESR1_ant,4.589945487583283,0.2,26,16,3
107,ESR1_ant,29.893491124260358,0.02,26,16,3
108,ESR1_ant,4.589945487583283,0.2,26,16,4
109,ESR1_ant,29.893491124260358,0.02,26,16,4
110,ESR1_ant,4.589945487583283,0.2,26,16,5
111,ESR1_ant,29.893491124260358,0.02,26,16,5
112,ESR1_ant,4.97244094488189,0.2,26,16,6
113,ESR1_ant,29.893491124260358,0.02,26,16,6
114,ESR1_ant,4.589945487583283,0.2,26,16,7
115,ESR1_ant,29.893491124260358,0.02,26,16,7
116,ESR1_ant,4.207450030284676,0.2,26,16,8
117,ESR1_ant,33.6301775147929,0.02,26,16,8
118,ESR1_ant,4.207450030284676,0.2,26,16,9
119,ESR1_ant,29.893491124260358,0.02,26,16,9
120,ADRB2,0.0,0.2,4,1,0
121,ADRB2,0.0,0.02,4,1,0
122,ADRB2,0.0,0.2,4,1,1
123,ADRB2,0.0,0.02,4,1,1
124,ADRB2,0.0,0.2,4,1,2
125,ADRB2,0.0,0.02,4,1,2
126,ADRB2,0.0,0.2,4,1,3
127,ADRB2,0.0,0.02,4,1,3
128,ADRB2,0.0,0.2,4,1,4
129,ADRB2,0.0,0.02,4,1,4
130,ADRB2,0.0,0.2,4,1,5
131,ADRB2,0.0,0.02,4,1,5
132,ADRB2,0.0,0.2,4,1,6
133,ADRB2,0.0,0.02,4,1,6
134,ADRB2,0.0,0.2,4,1,7
135,ADRB2,0.0,0.02,4,1,7
136,ADRB2,0.0,0.2,4,1,8
137,ADRB2,0.0,0.02,4,1,8
138,ADRB2,0.0,0.2,4,1,9
139,ADRB2,0.0,0.02,4,1,9
140,GBA,4.047345781412754,0.2,42,21,0
141,GBA,30.93358395989975,0.02,42,21,0
142,GBA,4.047345781412754,0.2,42,21,1
143,GBA,28.55407750144592,0.02,42,21,1
0,PPARG,7.142857142857143,0.2,7,5,0
1,PPARG,53.469387755102034,0.02,7,5,0
2,PPARG,7.142857142857143,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,7.142857142857143,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,7.142857142857143,0.2,7,5,3
7,PPARG,53.469387755102034,0.02,7,5,3
8,PPARG,7.142857142857143,0.2,7,5,4
9,PPARG,53.469387755102034,0.02,7,5,4
10,PPARG,7.142857142857143,0.2,7,5,5
11,PPARG,53.469387755102034,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,53.469387755102034,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,53.469387755102034,0.02,7,5,7
16,PPARG,7.142857142857143,0.2,7,5,8
17,PPARG,40.10204081632653,0.02,7,5,8
18,PPARG,7.142857142857143,0.2,7,5,9
19,PPARG,53.469387755102034,0.02,7,5,9
20,ALDH1,3.353240143880644,0.2,1792,835,0
21,ALDH1,13.163838055883511,0.02,1792,835,0
22,ALDH1,3.314184102271385,0.2,1792,835,1
23,ALDH1,12.996501131444314,0.02,1792,835,1
24,ALDH1,3.3755578819430774,0.2,1792,835,2
25,ALDH1,12.996501131444314,0.02,1792,835,2
26,ALDH1,3.342081274849427,0.2,1792,835,3
27,ALDH1,12.884943181818182,0.02,1792,835,3
28,ALDH1,3.3365018403338187,0.2,1792,835,4
29,ALDH1,12.884943181818182,0.02,1792,835,4
30,ALDH1,3.3365018403338187,0.2,1792,835,5
31,ALDH1,13.219617030696575,0.02,1792,835,5
32,ALDH1,3.241651453568476,0.2,1792,835,6
33,ALDH1,12.94072215663125,0.02,1792,835,6
34,ALDH1,3.29744579872456,0.2,1792,835,7
35,ALDH1,12.66182728256592,0.02,1792,835,7
36,ALDH1,3.342081274849427,0.2,1792,835,8
37,ALDH1,12.94072215663125,0.02,1792,835,8
38,ALDH1,3.3365018403338187,0.2,1792,835,9
39,ALDH1,12.66182728256592,0.02,1792,835,9
40,KAT2A,2.6529395104755977,0.2,49,21,0
41,KAT2A,8.161954690132934,0.02,49,21,0
42,KAT2A,2.6529395104755977,0.2,49,21,1
43,KAT2A,10.202443362666168,0.02,49,21,1
44,KAT2A,2.448867240439013,0.2,49,21,2
45,KAT2A,4.080977345066467,0.02,49,21,2
46,KAT2A,2.857011780512182,0.2,49,21,3
47,KAT2A,8.161954690132934,0.02,49,21,3
48,KAT2A,2.244794970402429,0.2,49,21,4
49,KAT2A,6.121466017599701,0.02,49,21,4
50,KAT2A,2.857011780512182,0.2,49,21,5
51,KAT2A,6.121466017599701,0.02,49,21,5
52,KAT2A,3.0610840505487666,0.2,49,21,6
53,KAT2A,10.202443362666168,0.02,49,21,6
54,KAT2A,2.6529395104755977,0.2,49,21,7
55,KAT2A,6.121466017599701,0.02,49,21,7
56,KAT2A,2.6529395104755977,0.2,49,21,8
57,KAT2A,6.121466017599701,0.02,49,21,8
58,KAT2A,2.6529395104755977,0.2,49,21,9
59,KAT2A,6.121466017599701,0.02,49,21,9
60,MTORC1,4.165659008464329,0.2,24,18,0
61,MTORC1,24.903614457831324,0.02,24,18,0
62,MTORC1,4.165659008464329,0.2,24,18,1
63,MTORC1,24.903614457831324,0.02,24,18,1
64,MTORC1,3.7490931076178957,0.2,24,18,2
65,MTORC1,24.903614457831324,0.02,24,18,2
66,MTORC1,4.998790810157194,0.2,24,18,3
67,MTORC1,29.05421686746988,0.02,24,18,3
68,MTORC1,4.582224909310761,0.2,24,18,4
69,MTORC1,29.05421686746988,0.02,24,18,4
70,MTORC1,4.165659008464329,0.2,24,18,5
71,MTORC1,24.903614457831324,0.02,24,18,5
72,MTORC1,4.582224909310761,0.2,24,18,6
73,MTORC1,29.05421686746988,0.02,24,18,6
74,MTORC1,3.332527206771463,0.2,24,18,7
75,MTORC1,24.903614457831324,0.02,24,18,7
76,MTORC1,4.165659008464329,0.2,24,18,8
77,MTORC1,24.903614457831324,0.02,24,18,8
78,MTORC1,3.7490931076178957,0.2,24,18,9
79,MTORC1,29.05421686746988,0.02,24,18,9
80,FEN1,4.564858127428696,0.2,92,43,0
81,FEN1,35.84659257449927,0.02,92,43,0
82,FEN1,4.130109734340249,0.2,92,43,1
83,FEN1,33.67407181240841,0.02,92,43,1
84,FEN1,4.238796832612361,0.2,92,43,2
85,FEN1,30.415290669272107,0.02,92,43,2
86,FEN1,4.347483930884473,0.2,92,43,3
87,FEN1,31.50155105031754,0.02,92,43,3
88,FEN1,4.238796832612361,0.2,92,43,4
89,FEN1,34.760332193453834,0.02,92,43,4
90,FEN1,4.347483930884473,0.2,92,43,5
91,FEN1,32.58781143136297,0.02,92,43,5
92,FEN1,4.021422636068138,0.2,92,43,6
93,FEN1,32.58781143136297,0.02,92,43,6
94,FEN1,4.130109734340249,0.2,92,43,7
95,FEN1,33.67407181240841,0.02,92,43,7
96,FEN1,4.130109734340249,0.2,92,43,8
97,FEN1,35.84659257449927,0.02,92,43,8
98,FEN1,4.456171029156585,0.2,92,43,9
99,FEN1,33.67407181240841,0.02,92,43,9
100,ESR1_ant,4.207450030284676,0.2,26,16,0
101,ESR1_ant,29.893491124260358,0.02,26,16,0
102,ESR1_ant,4.207450030284676,0.2,26,16,1
103,ESR1_ant,29.893491124260358,0.02,26,16,1
104,ESR1_ant,4.207450030284676,0.2,26,16,2
105,ESR1_ant,29.893491124260358,0.02,26,16,2
106,ESR1_ant,4.589945487583283,0.2,26,16,3
107,ESR1_ant,29.893491124260358,0.02,26,16,3
108,ESR1_ant,4.589945487583283,0.2,26,16,4
109,ESR1_ant,29.893491124260358,0.02,26,16,4
110,ESR1_ant,4.589945487583283,0.2,26,16,5
111,ESR1_ant,29.893491124260358,0.02,26,16,5
112,ESR1_ant,4.97244094488189,0.2,26,16,6
113,ESR1_ant,29.893491124260358,0.02,26,16,6
114,ESR1_ant,4.589945487583283,0.2,26,16,7
115,ESR1_ant,29.893491124260358,0.02,26,16,7
116,ESR1_ant,4.207450030284676,0.2,26,16,8
117,ESR1_ant,33.6301775147929,0.02,26,16,8
118,ESR1_ant,4.207450030284676,0.2,26,16,9
119,ESR1_ant,29.893491124260358,0.02,26,16,9
120,ADRB2,0.0,0.2,4,1,0
121,ADRB2,0.0,0.02,4,1,0
122,ADRB2,0.0,0.2,4,1,1
123,ADRB2,0.0,0.02,4,1,1
124,ADRB2,0.0,0.2,4,1,2
125,ADRB2,0.0,0.02,4,1,2
126,ADRB2,0.0,0.2,4,1,3
127,ADRB2,0.0,0.02,4,1,3
128,ADRB2,0.0,0.2,4,1,4
129,ADRB2,0.0,0.02,4,1,4
130,ADRB2,0.0,0.2,4,1,5
131,ADRB2,0.0,0.02,4,1,5
132,ADRB2,0.0,0.2,4,1,6
133,ADRB2,0.0,0.02,4,1,6
134,ADRB2,0.0,0.2,4,1,7
135,ADRB2,0.0,0.02,4,1,7
136,ADRB2,0.0,0.2,4,1,8
137,ADRB2,0.0,0.02,4,1,8
138,ADRB2,0.0,0.2,4,1,9
139,ADRB2,0.0,0.02,4,1,9
140,GBA,4.047345781412754,0.2,42,21,0
141,GBA,30.93358395989975,0.02,42,21,0
142,GBA,4.047345781412754,0.2,42,21,1
143,GBA,28.55407750144592,0.02,42,21,1
144,GBA,4.523504108637784,0.2,42,21,2
145,GBA,28.55407750144592,0.02,42,21,2
0,PPARG,7.142857142857143,0.2,7,5,0
1,PPARG,53.469387755102034,0.02,7,5,0
2,PPARG,7.142857142857143,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,7.142857142857143,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,7.142857142857143,0.2,7,5,3
7,PPARG,53.469387755102034,0.02,7,5,3
8,PPARG,7.142857142857143,0.2,7,5,4
9,PPARG,53.469387755102034,0.02,7,5,4
10,PPARG,7.142857142857143,0.2,7,5,5
11,PPARG,53.469387755102034,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,53.469387755102034,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,53.469387755102034,0.02,7,5,7
16,PPARG,7.142857142857143,0.2,7,5,8
17,PPARG,40.10204081632653,0.02,7,5,8
18,PPARG,7.142857142857143,0.2,7,5,9
19,PPARG,53.469387755102034,0.02,7,5,9
20,ALDH1,3.353240143880644,0.2,1792,835,0
21,ALDH1,13.163838055883511,0.02,1792,835,0
22,ALDH1,3.314184102271385,0.2,1792,835,1
23,ALDH1,12.996501131444314,0.02,1792,835,1
24,ALDH1,3.3755578819430774,0.2,1792,835,2
25,ALDH1,12.996501131444314,0.02,1792,835,2
26,ALDH1,3.342081274849427,0.2,1792,835,3
27,ALDH1,12.884943181818182,0.02,1792,835,3
28,ALDH1,3.3365018403338187,0.2,1792,835,4
29,ALDH1,12.884943181818182,0.02,1792,835,4
30,ALDH1,3.3365018403338187,0.2,1792,835,5
31,ALDH1,13.219617030696575,0.02,1792,835,5
32,ALDH1,3.241651453568476,0.2,1792,835,6
33,ALDH1,12.94072215663125,0.02,1792,835,6
34,ALDH1,3.29744579872456,0.2,1792,835,7
35,ALDH1,12.66182728256592,0.02,1792,835,7
36,ALDH1,3.342081274849427,0.2,1792,835,8
37,ALDH1,12.94072215663125,0.02,1792,835,8
38,ALDH1,3.3365018403338187,0.2,1792,835,9
39,ALDH1,12.66182728256592,0.02,1792,835,9
40,KAT2A,2.6529395104755977,0.2,49,21,0
41,KAT2A,8.161954690132934,0.02,49,21,0
42,KAT2A,2.6529395104755977,0.2,49,21,1
43,KAT2A,10.202443362666168,0.02,49,21,1
44,KAT2A,2.448867240439013,0.2,49,21,2
45,KAT2A,4.080977345066467,0.02,49,21,2
46,KAT2A,2.857011780512182,0.2,49,21,3
47,KAT2A,8.161954690132934,0.02,49,21,3
48,KAT2A,2.244794970402429,0.2,49,21,4
49,KAT2A,6.121466017599701,0.02,49,21,4
50,KAT2A,2.857011780512182,0.2,49,21,5
51,KAT2A,6.121466017599701,0.02,49,21,5
52,KAT2A,3.0610840505487666,0.2,49,21,6
53,KAT2A,10.202443362666168,0.02,49,21,6
54,KAT2A,2.6529395104755977,0.2,49,21,7
55,KAT2A,6.121466017599701,0.02,49,21,7
56,KAT2A,2.6529395104755977,0.2,49,21,8
57,KAT2A,6.121466017599701,0.02,49,21,8
58,KAT2A,2.6529395104755977,0.2,49,21,9
59,KAT2A,6.121466017599701,0.02,49,21,9
60,MTORC1,4.165659008464329,0.2,24,18,0
61,MTORC1,24.903614457831324,0.02,24,18,0
62,MTORC1,4.165659008464329,0.2,24,18,1
63,MTORC1,24.903614457831324,0.02,24,18,1
64,MTORC1,3.7490931076178957,0.2,24,18,2
65,MTORC1,24.903614457831324,0.02,24,18,2
66,MTORC1,4.998790810157194,0.2,24,18,3
67,MTORC1,29.05421686746988,0.02,24,18,3
68,MTORC1,4.582224909310761,0.2,24,18,4
69,MTORC1,29.05421686746988,0.02,24,18,4
70,MTORC1,4.165659008464329,0.2,24,18,5
71,MTORC1,24.903614457831324,0.02,24,18,5
72,MTORC1,4.582224909310761,0.2,24,18,6
73,MTORC1,29.05421686746988,0.02,24,18,6
74,MTORC1,3.332527206771463,0.2,24,18,7
75,MTORC1,24.903614457831324,0.02,24,18,7
76,MTORC1,4.165659008464329,0.2,24,18,8
77,MTORC1,24.903614457831324,0.02,24,18,8
78,MTORC1,3.7490931076178957,0.2,24,18,9
79,MTORC1,29.05421686746988,0.02,24,18,9
80,FEN1,4.564858127428696,0.2,92,43,0
81,FEN1,35.84659257449927,0.02,92,43,0
82,FEN1,4.130109734340249,0.2,92,43,1
83,FEN1,33.67407181240841,0.02,92,43,1
84,FEN1,4.238796832612361,0.2,92,43,2
85,FEN1,30.415290669272107,0.02,92,43,2
86,FEN1,4.347483930884473,0.2,92,43,3
87,FEN1,31.50155105031754,0.02,92,43,3
88,FEN1,4.238796832612361,0.2,92,43,4
89,FEN1,34.760332193453834,0.02,92,43,4
90,FEN1,4.347483930884473,0.2,92,43,5
91,FEN1,32.58781143136297,0.02,92,43,5
92,FEN1,4.021422636068138,0.2,92,43,6
93,FEN1,32.58781143136297,0.02,92,43,6
94,FEN1,4.130109734340249,0.2,92,43,7
95,FEN1,33.67407181240841,0.02,92,43,7
96,FEN1,4.130109734340249,0.2,92,43,8
97,FEN1,35.84659257449927,0.02,92,43,8
98,FEN1,4.456171029156585,0.2,92,43,9
99,FEN1,33.67407181240841,0.02,92,43,9
100,ESR1_ant,4.207450030284676,0.2,26,16,0
101,ESR1_ant,29.893491124260358,0.02,26,16,0
102,ESR1_ant,4.207450030284676,0.2,26,16,1
103,ESR1_ant,29.893491124260358,0.02,26,16,1
104,ESR1_ant,4.207450030284676,0.2,26,16,2
105,ESR1_ant,29.893491124260358,0.02,26,16,2
106,ESR1_ant,4.589945487583283,0.2,26,16,3
107,ESR1_ant,29.893491124260358,0.02,26,16,3
108,ESR1_ant,4.589945487583283,0.2,26,16,4
109,ESR1_ant,29.893491124260358,0.02,26,16,4
110,ESR1_ant,4.589945487583283,0.2,26,16,5
111,ESR1_ant,29.893491124260358,0.02,26,16,5
112,ESR1_ant,4.97244094488189,0.2,26,16,6
113,ESR1_ant,29.893491124260358,0.02,26,16,6
114,ESR1_ant,4.589945487583283,0.2,26,16,7
115,ESR1_ant,29.893491124260358,0.02,26,16,7
116,ESR1_ant,4.207450030284676,0.2,26,16,8
117,ESR1_ant,33.6301775147929,0.02,26,16,8
118,ESR1_ant,4.207450030284676,0.2,26,16,9
119,ESR1_ant,29.893491124260358,0.02,26,16,9
120,ADRB2,0.0,0.2,4,1,0
121,ADRB2,0.0,0.02,4,1,0
122,ADRB2,0.0,0.2,4,1,1
123,ADRB2,0.0,0.02,4,1,1
124,ADRB2,0.0,0.2,4,1,2
125,ADRB2,0.0,0.02,4,1,2
126,ADRB2,0.0,0.2,4,1,3
127,ADRB2,0.0,0.02,4,1,3
128,ADRB2,0.0,0.2,4,1,4
129,ADRB2,0.0,0.02,4,1,4
130,ADRB2,0.0,0.2,4,1,5
131,ADRB2,0.0,0.02,4,1,5
132,ADRB2,0.0,0.2,4,1,6
133,ADRB2,0.0,0.02,4,1,6
134,ADRB2,0.0,0.2,4,1,7
135,ADRB2,0.0,0.02,4,1,7
136,ADRB2,0.0,0.2,4,1,8
137,ADRB2,0.0,0.02,4,1,8
138,ADRB2,0.0,0.2,4,1,9
139,ADRB2,0.0,0.02,4,1,9
140,GBA,4.047345781412754,0.2,42,21,0
141,GBA,30.93358395989975,0.02,42,21,0
142,GBA,4.047345781412754,0.2,42,21,1
143,GBA,28.55407750144592,0.02,42,21,1
144,GBA,4.523504108637784,0.2,42,21,2
145,GBA,28.55407750144592,0.02,42,21,2
146,GBA,4.285424945025269,0.2,42,21,3
147,GBA,30.93358395989975,0.02,42,21,3
0,PPARG,7.142857142857143,0.2,7,5,0
1,PPARG,53.469387755102034,0.02,7,5,0
2,PPARG,7.142857142857143,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,7.142857142857143,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,7.142857142857143,0.2,7,5,3
7,PPARG,53.469387755102034,0.02,7,5,3
8,PPARG,7.142857142857143,0.2,7,5,4
9,PPARG,53.469387755102034,0.02,7,5,4
10,PPARG,7.142857142857143,0.2,7,5,5
11,PPARG,53.469387755102034,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,53.469387755102034,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,53.469387755102034,0.02,7,5,7
16,PPARG,7.142857142857143,0.2,7,5,8
17,PPARG,40.10204081632653,0.02,7,5,8
18,PPARG,7.142857142857143,0.2,7,5,9
19,PPARG,53.469387755102034,0.02,7,5,9
20,ALDH1,3.353240143880644,0.2,1792,835,0
21,ALDH1,13.163838055883511,0.02,1792,835,0
22,ALDH1,3.314184102271385,0.2,1792,835,1
23,ALDH1,12.996501131444314,0.02,1792,835,1
24,ALDH1,3.3755578819430774,0.2,1792,835,2
25,ALDH1,12.996501131444314,0.02,1792,835,2
26,ALDH1,3.342081274849427,0.2,1792,835,3
27,ALDH1,12.884943181818182,0.02,1792,835,3
28,ALDH1,3.3365018403338187,0.2,1792,835,4
29,ALDH1,12.884943181818182,0.02,1792,835,4
30,ALDH1,3.3365018403338187,0.2,1792,835,5
31,ALDH1,13.219617030696575,0.02,1792,835,5
32,ALDH1,3.241651453568476,0.2,1792,835,6
33,ALDH1,12.94072215663125,0.02,1792,835,6
34,ALDH1,3.29744579872456,0.2,1792,835,7
35,ALDH1,12.66182728256592,0.02,1792,835,7
36,ALDH1,3.342081274849427,0.2,1792,835,8
37,ALDH1,12.94072215663125,0.02,1792,835,8
38,ALDH1,3.3365018403338187,0.2,1792,835,9
39,ALDH1,12.66182728256592,0.02,1792,835,9
40,KAT2A,2.6529395104755977,0.2,49,21,0
41,KAT2A,8.161954690132934,0.02,49,21,0
42,KAT2A,2.6529395104755977,0.2,49,21,1
43,KAT2A,10.202443362666168,0.02,49,21,1
44,KAT2A,2.448867240439013,0.2,49,21,2
45,KAT2A,4.080977345066467,0.02,49,21,2
46,KAT2A,2.857011780512182,0.2,49,21,3
47,KAT2A,8.161954690132934,0.02,49,21,3
48,KAT2A,2.244794970402429,0.2,49,21,4
49,KAT2A,6.121466017599701,0.02,49,21,4
50,KAT2A,2.857011780512182,0.2,49,21,5
51,KAT2A,6.121466017599701,0.02,49,21,5
52,KAT2A,3.0610840505487666,0.2,49,21,6
53,KAT2A,10.202443362666168,0.02,49,21,6
54,KAT2A,2.6529395104755977,0.2,49,21,7
55,KAT2A,6.121466017599701,0.02,49,21,7
56,KAT2A,2.6529395104755977,0.2,49,21,8
57,KAT2A,6.121466017599701,0.02,49,21,8
58,KAT2A,2.6529395104755977,0.2,49,21,9
59,KAT2A,6.121466017599701,0.02,49,21,9
60,MTORC1,4.165659008464329,0.2,24,18,0
61,MTORC1,24.903614457831324,0.02,24,18,0
62,MTORC1,4.165659008464329,0.2,24,18,1
63,MTORC1,24.903614457831324,0.02,24,18,1
64,MTORC1,3.7490931076178957,0.2,24,18,2
65,MTORC1,24.903614457831324,0.02,24,18,2
66,MTORC1,4.998790810157194,0.2,24,18,3
67,MTORC1,29.05421686746988,0.02,24,18,3
68,MTORC1,4.582224909310761,0.2,24,18,4
69,MTORC1,29.05421686746988,0.02,24,18,4
70,MTORC1,4.165659008464329,0.2,24,18,5
71,MTORC1,24.903614457831324,0.02,24,18,5
72,MTORC1,4.582224909310761,0.2,24,18,6
73,MTORC1,29.05421686746988,0.02,24,18,6
74,MTORC1,3.332527206771463,0.2,24,18,7
75,MTORC1,24.903614457831324,0.02,24,18,7
76,MTORC1,4.165659008464329,0.2,24,18,8
77,MTORC1,24.903614457831324,0.02,24,18,8
78,MTORC1,3.7490931076178957,0.2,24,18,9
79,MTORC1,29.05421686746988,0.02,24,18,9
80,FEN1,4.564858127428696,0.2,92,43,0
81,FEN1,35.84659257449927,0.02,92,43,0
82,FEN1,4.130109734340249,0.2,92,43,1
83,FEN1,33.67407181240841,0.02,92,43,1
84,FEN1,4.238796832612361,0.2,92,43,2
85,FEN1,30.415290669272107,0.02,92,43,2
86,FEN1,4.347483930884473,0.2,92,43,3
87,FEN1,31.50155105031754,0.02,92,43,3
88,FEN1,4.238796832612361,0.2,92,43,4
89,FEN1,34.760332193453834,0.02,92,43,4
90,FEN1,4.347483930884473,0.2,92,43,5
91,FEN1,32.58781143136297,0.02,92,43,5
92,FEN1,4.021422636068138,0.2,92,43,6
93,FEN1,32.58781143136297,0.02,92,43,6
94,FEN1,4.130109734340249,0.2,92,43,7
95,FEN1,33.67407181240841,0.02,92,43,7
96,FEN1,4.130109734340249,0.2,92,43,8
97,FEN1,35.84659257449927,0.02,92,43,8
98,FEN1,4.456171029156585,0.2,92,43,9
99,FEN1,33.67407181240841,0.02,92,43,9
100,ESR1_ant,4.207450030284676,0.2,26,16,0
101,ESR1_ant,29.893491124260358,0.02,26,16,0
102,ESR1_ant,4.207450030284676,0.2,26,16,1
103,ESR1_ant,29.893491124260358,0.02,26,16,1
104,ESR1_ant,4.207450030284676,0.2,26,16,2
105,ESR1_ant,29.893491124260358,0.02,26,16,2
106,ESR1_ant,4.589945487583283,0.2,26,16,3
107,ESR1_ant,29.893491124260358,0.02,26,16,3
108,ESR1_ant,4.589945487583283,0.2,26,16,4
109,ESR1_ant,29.893491124260358,0.02,26,16,4
110,ESR1_ant,4.589945487583283,0.2,26,16,5
111,ESR1_ant,29.893491124260358,0.02,26,16,5
112,ESR1_ant,4.97244094488189,0.2,26,16,6
113,ESR1_ant,29.893491124260358,0.02,26,16,6
114,ESR1_ant,4.589945487583283,0.2,26,16,7
115,ESR1_ant,29.893491124260358,0.02,26,16,7
116,ESR1_ant,4.207450030284676,0.2,26,16,8
117,ESR1_ant,33.6301775147929,0.02,26,16,8
118,ESR1_ant,4.207450030284676,0.2,26,16,9
119,ESR1_ant,29.893491124260358,0.02,26,16,9
120,ADRB2,0.0,0.2,4,1,0
121,ADRB2,0.0,0.02,4,1,0
122,ADRB2,0.0,0.2,4,1,1
123,ADRB2,0.0,0.02,4,1,1
124,ADRB2,0.0,0.2,4,1,2
125,ADRB2,0.0,0.02,4,1,2
126,ADRB2,0.0,0.2,4,1,3
127,ADRB2,0.0,0.02,4,1,3
128,ADRB2,0.0,0.2,4,1,4
129,ADRB2,0.0,0.02,4,1,4
130,ADRB2,0.0,0.2,4,1,5
131,ADRB2,0.0,0.02,4,1,5
132,ADRB2,0.0,0.2,4,1,6
133,ADRB2,0.0,0.02,4,1,6
134,ADRB2,0.0,0.2,4,1,7
135,ADRB2,0.0,0.02,4,1,7
136,ADRB2,0.0,0.2,4,1,8
137,ADRB2,0.0,0.02,4,1,8
138,ADRB2,0.0,0.2,4,1,9
139,ADRB2,0.0,0.02,4,1,9
140,GBA,4.047345781412754,0.2,42,21,0
141,GBA,30.93358395989975,0.02,42,21,0
142,GBA,4.047345781412754,0.2,42,21,1
143,GBA,28.55407750144592,0.02,42,21,1
144,GBA,4.523504108637784,0.2,42,21,2
145,GBA,28.55407750144592,0.02,42,21,2
146,GBA,4.285424945025269,0.2,42,21,3
147,GBA,30.93358395989975,0.02,42,21,3
148,GBA,4.761583272250299,0.2,42,21,4
149,GBA,33.313090418353575,0.02,42,21,4
0,PPARG,7.142857142857143,0.2,7,5,0
1,PPARG,53.469387755102034,0.02,7,5,0
2,PPARG,7.142857142857143,0.2,7,5,1
3,PPARG,40.10204081632653,0.02,7,5,1
4,PPARG,7.142857142857143,0.2,7,5,2
5,PPARG,40.10204081632653,0.02,7,5,2
6,PPARG,7.142857142857143,0.2,7,5,3
7,PPARG,53.469387755102034,0.02,7,5,3
8,PPARG,7.142857142857143,0.2,7,5,4
9,PPARG,53.469387755102034,0.02,7,5,4
10,PPARG,7.142857142857143,0.2,7,5,5
11,PPARG,53.469387755102034,0.02,7,5,5
12,PPARG,7.142857142857143,0.2,7,5,6
13,PPARG,53.469387755102034,0.02,7,5,6
14,PPARG,7.142857142857143,0.2,7,5,7
15,PPARG,53.469387755102034,0.02,7,5,7
16,PPARG,7.142857142857143,0.2,7,5,8
